0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
110,110,110,110,110,110,109,108,108,108,107,107,107,108,107,107,107,106,106,106,105,105,105,105,105,106,106,105,106,105,105,105,106,106,108,109,109,114,128,145,162,179,191,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,183,171,152,133,114,102,95,94,94,94,94,93,91,92,91,93,93,95,94,94,94,94,94,94,93,93,92,91,90,89,89,88,87,87,86,85,84,84,83,82,83,83,83
110,110,110,110,110,110,109,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,105,106,106,107,108,109,117,134,151,168,185,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,187,179,164,144,125,110,99,95,95,95,94,94,92,92,92,92,93,94,93,93,93,93,93,93,93,92,91,90,89,89,88,87,86,85,84,84,83,83,82,82,82,83,82
110,110,110,110,111,110,110,109,109,108,108,108,108,108,107,107,106,105,105,105,104,104,104,104,104,104,104,103,104,104,104,104,105,105,106,107,111,122,140,158,175,188,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,190,186,175,156,137,118,103,96,96,96,95,95,93,94,93,94,93,95,94,93,92,92,92,92,92,91,90,89,88,88,87,86,86,85,83,82,82,81,80,81,81,80,80
108,109,109,109,109,110,110,109,109,109,109,108,108,108,107,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,106,114,129,147,165,182,192,194,194,194,194,194,194,194,194,194,193,193,193,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,190,190,190,182,168,149,130,112,100,97,97,97,96,95,95,94,94,94,95,94,93,92,91,91,90,91,90,89,88,88,87,87,86,86,85,83,83,82,82,81,81,80,79,79
108,108,109,109,109,110,110,109,109,109,109,108,108,107,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,105,109,120,138,156,174,187,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,186,175,156,138,119,104,97,97,97,97,95,95,95,95,94,94,93,92,91,90,90,90,89,89,89,88,87,87,86,85,86,85,83,83,82,82,81,81,80,79,79
107,108,109,109,109,110,110,109,109,109,109,108,107,106,106,105,104,103,104,103,103,103,103,103,103,103,103,103,103,102,103,104,105,105,106,113,126,143,161,179,190,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,189,182,168,149,131,112,101,98,98,97,97,97,97,96,96,95,94,93,92,91,91,90,89,89,89,87,87,87,86,86,87,86,84,84,83,82,82,82,80,79,78
107,108,108,109,109,110,109,109,109,109,109,108,107,106,105,105,104,104,104,104,104,104,103,103,103,102,102,103,102,102,102,103,104,104,108,118,135,152,170,184,192,193,194,194,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,190,190,186,175,157,138,119,104,96,96,96,96,96,96,96,95,93,93,92,91,91,91,90,88,88,88,87,87,86,86,85,86,86,85,85,85,83,83,82,81,80,80
107,108,108,109,109,109,109,110,110,110,109,109,107,106,105,105,104,104,104,104,104,104,104,103,103,102,102,102,102,102,102,102,104,105,112,126,143,159,176,187,192,193,194,195,196,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,191,191,191,190,190,190,190,190,190,182,167,147,128,108,97,94,94,95,95,95,95,94,93,92,92,92,91,91,90,89,88,88,87,86,86,86,85,85,85,85,85,85,85,84,83,81,81,81
108,108,109,110,111,111,110,110,109,109,108,108,106,105,104,104,104,104,104,104,104,104,104,103,103,102,101,102,102,101,102,102,103,108,118,135,152,168,181,188,190,192,193,195,196,195,194,194,193,193,193,193,193,194,194,194,194,194,194,193,193,192,191,190,189,189,189,191,193,194,194,194,194,194,193,193,194,194,193,193,192,192,191,191,191,191,190,189,189,185,173,155,136,116,101,94,92,92,93,93,93,93,92,92,92,91,91,91,91,89,89,88,87,86,86,85,84,85,85,85,85,86,85,84,83,82,81,81
108,108,109,109,110,110,110,109,109,108,108,107,106,105,105,105,104,104,104,104,104,104,104,103,102,101,101,101,101,101,101,101,103,110,124,141,158,173,182,186,188,190,192,194,195,195,194,194,193,192,192,193,193,194,194,194,194,194,193,193,193,192,191,189,189,188,189,190,192,194,194,194,194,194,193,193,194,194,193,193,193,192,192,191,191,190,189,188,187,185,177,163,145,125,106,95,90,91,92,93,93,93,93,92,92,92,92,92,91,91,90,89,88,88,86,86,85,84,84,85,85,86,86,85,84,83,82,82
108,108,108,109,109,109,109,108,108,107,107,106,105,104,104,104,104,104,104,104,104,103,103,102,102,102,101,101,101,100,100,100,104,115,133,150,168,180,185,185,187,189,191,193,195,194,194,194,193,192,192,192,193,194,194,194,193,193,193,193,193,192,191,189,188,188,189,190,192,193,194,193,193,193,193,193,193,193,193,193,193,192,192,191,191,190,189,187,185,184,179,169,151,131,112,98,90,90,92,92,93,93,93,92,92,91,91,92,92,91,91,91,89,88,87,86,85,84,84,85,85,86,85,85,84,84,83,83
107,107,108,108,108,108,108,107,107,106,106,105,105,104,104,104,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,107,122,141,159,176,185,186,186,188,189,191,193,194,193,193,193,192,191,191,192,192,193,193,193,192,192,192,192,192,191,190,188,187,187,188,189,191,192,193,192,192,192,192,192,192,192,192,192,192,191,191,191,191,189,188,187,185,183,181,175,161,142,123,106,94,90,92,92,93,94,94,94,93,92,92,92,92,92,91,91,90,89,88,87,86,85,84,84,84,84,84,84,83,82,82,81
107,107,107,107,107,107,107,106,106,105,105,105,104,104,104,104,104,104,104,103,103,103,102,102,102,102,101,101,101,101,100,103,114,132,150,168,182,188,187,187,188,189,190,192,192,192,192,191,191,190,190,191,191,192,192,192,192,192,191,191,191,190,189,187,187,186,187,188,190,191,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,188,186,185,183,182,179,169,151,133,114,99,91,92,92,93,94,94,93,93,93,92,92,93,92,92,91,90,89,88,87,86,85,84,84,84,84,84,84,83,82,81,80
106,106,106,105,105,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,102,102,101,101,101,100,101,101,101,100,107,121,140,158,176,187,190,189,189,189,190,191,192,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,189,189,188,188,187,185,184,183,182,176,161,144,125,108,97,94,94,95,94,94,94,94,94,92,92,92,92,91,91,90,88,88,87,86,85,85,85,84,84,84,83,82,82,81,81
105,105,106,106,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,101,101,100,100,100,101,101,104,114,132,151,169,184,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,188,187,186,186,185,182,171,154,135,117,102,95,94,95,94,95,94,94,94,92,92,92,92,91,91,90,88,88,87,87,86,86,86,85,85,84,83,82,82,81,81
105,105,105,106,106,106,106,106,106,106,105,105,105,104,103,103,103,102,102,102,102,102,101,101,100,100,100,100,101,101,108,122,140,159,177,188,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,188,188,187,187,187,180,166,147,129,110,99,95,96,95,95,94,94,94,92,92,91,91,90,90,89,88,88,87,87,86,86,86,85,85,84,84,82,81,81,80
105,105,105,105,105,105,106,106,106,106,105,105,104,104,103,103,102,102,102,101,101,101,101,100,100,100,100,101,101,105,115,133,151,170,184,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,188,188,188,188,188,188,189,189,189,189,189,189,185,174,155,137,119,104,96,96,94,94,94,94,94,92,91,91,90,90,90,89,87,87,87,86,86,86,86,85,85,85,84,83,82,81,81
104,105,105,105,105,106,105,105,105,105,105,105,104,104,103,103,102,101,101,101,100,101,100,100,99,99,100,100,100,108,123,141,159,177,188,191,191,191,191,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,188,189,189,189,189,189,189,182,167,149,130,112,100,96,95,94,93,93,93,91,91,91,90,89,90,89,87,87,86,86,86,86,86,85,85,85,84,83,82,81,81
104,105,105,105,105,105,105,105,105,106,106,106,105,104,104,103,102,101,101,101,100,100,100,100,100,100,100,100,103,115,133,151,170,184,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,185,175,157,138,119,104,95,94,93,92,92,92,91,90,90,90,90,89,89,88,87,86,86,85,85,85,84,84,84,83,82,81,81,81
105,105,105,105,105,105,105,106,107,107,107,106,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,107,122,140,159,177,188,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,189,189,182,168,149,130,111,98,93,92,92,91,91,90,90,90,89,89,89,88,87,86,85,85,84,84,84,83,83,83,82,81,81,80,80
105,105,106,106,106,107,107,107,108,108,108,107,106,106,105,103,102,101,100,100,100,100,100,100,100,100,100,102,112,131,150,168,184,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,191,191,190,190,190,190,190,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,189,189,189,189,188,185,175,158,138,119,102,94,91,91,91,91,90,90,89,89,89,88,87,86,85,84,84,84,84,84,83,83,82,81,80,80,80,80
106,106,107,107,108,109,109,109,109,109,109,108,107,106,105,104,102,101,100,100,99,100,99,100,99,99,99,105,119,138,157,175,187,191,191,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,182,169,149,130,110,97,92,91,91,90,90,90,89,89,89,88,86,86,85,84,84,84,84,84,83,82,81,80,80,80,80,80
108,108,108,109,110,111,111,112,112,112,112,112,110,109,106,104,102,101,100,99,99,99,99,99,99,99,101,110,128,147,166,182,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,176,159,139,119,103,94,92,91,90,90,89,89,88,88,87,86,85,85,84,84,85,84,84,83,82,82,81,80,80,80,80
110,111,111,113,114,115,116,117,117,117,117,116,113,111,108,105,102,100,100,99,98,99,99,99,98,98,103,117,135,153,172,185,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,182,169,150,130,110,97,92,91,90,90,89,89,88,88,87,85,85,84,84,84,84,84,84,83,83,82,81,81,81,81,81
114,114,115,118,119,121,122,123,123,123,123,121,118,113,109,105,101,100,99,99,98,98,98,98,98,99,108,125,143,162,179,188,189,190,190,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,185,176,160,141,121,104,94,90,89,89,89,88,87,87,86,85,85,84,85,85,85,84,84,83,83,82,81,81,81,81,81
120,120,120,123,124,126,128,129,129,130,130,128,123,117,110,105,100,99,98,98,97,98,97,97,97,102,115,133,152,170,183,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,182,170,151,131,111,97,90,89,89,89,88,87,87,85,85,85,84,85,84,84,84,83,83,82,82,81,81,81,81,81
126,126,126,129,131,133,135,137,137,137,136,133,127,119,111,104,100,98,98,97,97,97,97,97,98,107,124,142,160,177,186,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,187,187,187,187,187,187,187,188,188,188,188,188,188,188,187,188,187,185,177,162,142,122,103,92,88,88,88,87,86,86,85,85,84,84,84,83,83,83,83,83,82,82,81,81,81,81,81
132,132,133,135,138,141,143,145,144,143,140,136,127,119,111,104,99,98,97,97,96,96,96,96,101,114,133,151,170,182,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,183,171,151,131,111,96,88,88,88,88,87,86,85,84,83,83,83,82,82,82,82,82,81,80,80,80,81,81,81
139,138,139,142,145,146,147,147,146,143,138,133,125,116,109,103,99,98,97,96,96,96,96,97,106,122,141,161,178,187,188,189,188,188,188,189,188,189,189,189,189,189,190,190,190,189,189,189,189,190,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,178,162,142,122,103,91,88,88,88,87,86,85,84,83,83,82,82,82,82,81,82,81,81,81,81,81,82,82
143,142,143,145,149,150,151,151,149,144,138,132,123,115,108,102,99,98,97,96,96,96,95,97,109,128,147,166,183,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,189,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,182,167,147,126,107,91,88,88,88,87,86,85,84,83,82,81,81,81,81,80,81,80,80,81,81,81,82,82
144,143,144,146,151,152,152,152,150,144,138,132,122,114,107,102,99,98,97,96,96,96,95,97,110,129,149,168,185,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,189,189,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,185,170,150,130,110,91,88,88,88,87,87,85,84,82,82,81,81,81,81,81,81,80,80,81,81,81,82,81
